"Name","Dist","Lth","Prt","nNode","nChd","Chd1","Chd2","Chd3","lf2rt"
"OTU2546",0.01501,0.34869,1436,1,0,0,0,0,0.34869
"1439",0.00458,0.32961,1435,6,2,1440,1441,0,0.38437
"OTU2310",0.04088,0.37049,1439,1,0,0,0,0,0.37049
"1441",0.00055,0.33016,1439,5,2,1442,1447,0,0.38437
"1442",0.00434,0.3345,1441,3,2,1443,1444,0,0.38437
"OTU1683",0.01608,0.35058,1442,1,0,0,0,0,0.35058
"1444",0.01566,0.35016,1442,2,2,1445,1446,0,0.38437
"OTU1310",0.03421,0.38437,1444,1,0,0,0,0,0.38437
"OTU1356",0.01761,0.36777,1444,1,0,0,0,0,0.36777
"1447",0.00779,0.33795,1441,2,2,1448,1449,0,0.34
"OTU2295",0.00205,0.34,1447,1,0,0,0,0,0.34
"OTU661",0.00053,0.33848,1447,1,0,0,0,0,0.33848
"OTU906",0.03111,0.29931,1188,1,0,0,0,0,0.29931
"1451",0.00878,0.26476,1187,5,2,1452,1455,0,0.3456
"1452",0.01673,0.28149,1451,2,2,1453,1454,0,0.33698
"OTU1765",0.03736,0.31885,1452,1,0,0,0,0,0.31885
"OTU287",0.05549,0.33698,1452,1,0,0,0,0,0.33698
"1455",0.05656,0.32132,1451,3,2,1456,1457,0,0.3456
"OTU278",0.02428,0.3456,1455,1,0,0,0,0,0.3456
"1457",0.01037,0.33169,1455,2,2,1458,1459,0,0.33224
"OTU2950",0.00054,0.33223,1457,1,0,0,0,0,0.33223
"OTU3070",0.00055,0.33224,1457,1,0,0,0,0,0.33224
"OTU2674",0.03787,0.22159,900,1,0,0,0,0,0.22159
"1461",0.02902,0.17613,899,31,2,1462,1471,0,0.47303
"1462",0.03581,0.21194,1461,5,2,1463,1464,0,0.29933
"OTU2599",0.08739,0.29933,1462,1,0,0,0,0,0.29933
"1464",0.01048,0.22242,1462,4,2,1465,1466,0,0.27766
"OTU1121",0.05524,0.27766,1464,1,0,0,0,0,0.27766
"1466",0.00869,0.23111,1464,3,2,1467,1468,0,0.25866
"OTU2453",0.02755,0.25866,1466,1,0,0,0,0,0.25866
"1468",5e-04,0.23161,1466,2,2,1469,1470,0,0.25569
"OTU1062",0.02285,0.25446,1468,1,0,0,0,0,0.25446
"OTU2495",0.02408,0.25569,1468,1,0,0,0,0,0.25569
"1471",0.03891,0.21504,1461,26,2,1472,1505,0,0.47303
"1472",0.02763,0.24267,1471,17,2,1473,1478,0,0.47303
"1473",0.02124,0.26391,1472,3,2,1474,1475,0,0.33504
"OTU421",0.02271,0.28662,1473,1,0,0,0,0,0.28662
"1475",0.00959,0.2735,1473,2,2,1476,1477,0,0.33504
"OTU424",0.06154,0.33504,1475,1,0,0,0,0,0.33504
"OTU465",0.01129,0.28479,1475,1,0,0,0,0,0.28479
"1478",0.02482,0.26749,1472,14,2,1479,1492,0,0.47303
"1479",0.01867,0.28616,1478,7,2,1480,1489,0,0.47303
"1480",0.00705,0.29321,1479,5,2,1481,1482,0,0.47303
"OTU2476",0.03411,0.32732,1480,1,0,0,0,0,0.32732
"1482",0.03002,0.32323,1480,4,2,1483,1486,0,0.47303
"1483",0.02285,0.34608,1482,2,2,1484,1485,0,0.3721
"OTU2250",0.02602,0.3721,1483,1,0,0,0,0,0.3721
"OTU619",0.00548,0.35156,1483,1,0,0,0,0,0.35156
"1486",0.01458,0.33781,1482,2,2,1487,1488,0,0.47303
"OTU1347",0.00054,0.33835,1486,1,0,0,0,0,0.33835
"OTU2593",0.13522,0.47303,1486,1,0,0,0,0,0.47303
"1489",0.02405,0.31021,1479,2,2,1490,1491,0,0.37579
"OTU2382",0.04221,0.35242,1489,1,0,0,0,0,0.35242
"OTU2589",0.06558,0.37579,1489,1,0,0,0,0,0.37579
"1492",0.00055,0.26804,1478,7,2,1493,1500,0,0.41018
"1493",0.03449,0.30253,1492,4,2,1494,1495,0,0.4051
"OTU803",0.03476,0.33729,1493,1,0,0,0,0,0.33729
"1495",0.00465,0.30718,1493,3,2,1496,1497,0,0.4051
"OTU1406",0.07771,0.38489,1495,1,0,0,0,0,0.38489
"1497",0.04027,0.34745,1495,2,2,1498,1499,0,0.4051
"OTU2362",0.01554,0.36299,1497,1,0,0,0,0,0.36299
"OTU2740",0.05765,0.4051,1497,1,0,0,0,0,0.4051
"1500",0.07674,0.34478,1492,3,2,1501,1502,0,0.41018
"OTU1046",0.03756,0.38234,1500,1,0,0,0,0,0.38234
"1502",0.02445,0.36923,1500,2,2,1503,1504,0,0.41018
"OTU462",0.04095,0.41018,1502,1,0,0,0,0,0.41018
"OTU75",0.00855,0.37778,1502,1,0,0,0,0,0.37778
"1505",0.02386,0.2389,1471,9,2,1506,1509,0,0.31844
"1506",0.01321,0.25211,1505,2,2,1507,1508,0,0.29048
"OTU2702",0.01874,0.27085,1506,1,0,0,0,0,0.27085
"OTU308",0.03837,0.29048,1506,1,0,0,0,0,0.29048
"1509",0.01429,0.25319,1505,7,2,1510,1511,0,0.31844
"OTU1427",0.06525,0.31844,1509,1,0,0,0,0,0.31844
"1511",0.00311,0.2563,1509,6,2,1512,1519,0,0.30844
"1512",0.00286,0.25916,1511,4,2,1513,1514,0,0.30844
"OTU1242",0.01476,0.27392,1512,1,0,0,0,0,0.27392
"1514",0.00928,0.26844,1512,3,2,1515,1518,0,0.30844
"1515",0.0056,0.27404,1514,2,2,1516,1517,0,0.29171
"OTU1382",0.01143,0.28547,1515,1,0,0,0,0,0.28547
"OTU509",0.01767,0.29171,1515,1,0,0,0,0,0.29171
"OTU703",0.04,0.30844,1514,1,0,0,0,0,0.30844
"1519",0.0022,0.2585,1511,2,2,1520,1521,0,0.28524
"OTU829",0.02674,0.28524,1519,1,0,0,0,0,0.28524
"OTU2718",0.01257,0.27107,1519,1,0,0,0,0,0.27107
"1522",0.04659,0.13635,848,6,2,1523,1524,0,0.45761
"OTU2954",0.2651,0.40145,1522,1,0,0,0,0,0.40145
"1524",0.01753,0.15388,1522,5,2,1525,1526,0,0.45761
"OTU2117",0.09002,0.2439,1524,1,0,0,0,0,0.2439
"1526",0.12031,0.27419,1524,4,2,1527,1528,0,0.45761
"OTU2647",0.08551,0.3597,1526,1,0,0,0,0,0.3597
"1528",0.10884,0.38303,1526,3,2,1529,1530,0,0.45761
"OTU620",0.00526,0.38829,1528,1,0,0,0,0,0.38829
"1530",0.02186,0.40489,1528,2,2,1531,1532,0,0.45761
"OTU2989",0.01846,0.42335,1530,1,0,0,0,0,0.42335
"OTU1283",0.05272,0.45761,1530,1,0,0,0,0,0.45761
"1533",0.08565,0.16213,847,31,2,1534,1573,0,0.39969
"1534",0.04444,0.20657,1533,20,2,1535,1538,0,0.31258
"1535",0.03535,0.24192,1534,2,2,1536,1537,0,0.2556
"OTU1282",0.00627,0.24819,1535,1,0,0,0,0,0.24819
"OTU768",0.01368,0.2556,1535,1,0,0,0,0,0.2556
"1538",0.01035,0.21692,1534,18,2,1539,1560,0,0.31258
"1539",0.01002,0.22694,1538,11,2,1540,1551,0,0.31258
"1540",0.0029,0.22984,1539,6,2,1541,1550,0,0.29604
"1541",0.00562,0.23546,1540,5,2,1542,1545,0,0.29604
"1542",0.00509,0.24055,1541,2,2,1543,1544,0,0.28988
"OTU751",0.04933,0.28988,1542,1,0,0,0,0,0.28988
"OTU1296",0.0116,0.25215,1542,1,0,0,0,0,0.25215
"1545",0.00481,0.24027,1541,3,2,1546,1549,0,0.29604
"1546",0.01331,0.25358,1545,2,2,1547,1548,0,0.29112
"OTU1280",0.03754,0.29112,1546,1,0,0,0,0,0.29112
"OTU1288",0.01404,0.26762,1546,1,0,0,0,0,0.26762
"OTU570",0.05577,0.29604,1545,1,0,0,0,0,0.29604
"OTU1037",0.00842,0.23826,1540,1,0,0,0,0,0.23826
"1551",0.00515,0.23209,1539,5,2,1552,1555,0,0.31258
"1552",0.00982,0.24191,1551,2,2,1553,1554,0,0.29366
"OTU430",0.01825,0.26016,1552,1,0,0,0,0,0.26016
"OTU1025",0.05175,0.29366,1552,1,0,0,0,0,0.29366
"1555",0.02252,0.25461,1551,3,2,1556,1557,0,0.31258
"OTU225",0.02805,0.28266,1555,1,0,0,0,0,0.28266
"1557",0.01731,0.27192,1555,2,2,1558,1559,0,0.31258
"OTU1178",0.0091,0.28102,1557,1,0,0,0,0,0.28102
"OTU2280",0.04066,0.31258,1557,1,0,0,0,0,0.31258
"1560",0.00629,0.22321,1538,7,2,1561,1572,0,0.2957
"1561",0.01314,0.23635,1560,6,2,1562,1569,0,0.2957
"1562",0.0168,0.25315,1561,4,2,1563,1564,0,0.2957
"OTU970",0.0327,0.28585,1562,1,0,0,0,0,0.28585
"1564",0.00697,0.26012,1562,3,2,1565,1566,0,0.2957
"OTU341",0.02187,0.28199,1564,1,0,0,0,0,0.28199
"1566",0.00888,0.269,1564,2,2,1567,1568,0,0.2957
"OTU183",0.01492,0.28392,1566,1,0,0,0,0,0.28392
"OTU239",0.0267,0.2957,1566,1,0,0,0,0,0.2957
"1569",0.01175,0.2481,1561,2,2,1570,1571,0,0.27146
"OTU750",0.01759,0.26569,1569,1,0,0,0,0,0.26569
"OTU942",0.02336,0.27146,1569,1,0,0,0,0,0.27146
"OTU1319",0.03136,0.25457,1560,1,0,0,0,0,0.25457
"1573",0.05591,0.21804,1533,11,2,1574,1589,0,0.39969
"1574",0.05495,0.27299,1573,8,2,1575,1576,0,0.39969
"OTU376",0.04243,0.31542,1574,1,0,0,0,0,0.31542
"1576",0.00881,0.2818,1574,7,2,1577,1578,0,0.39969
"OTU2119",0.01905,0.30085,1576,1,0,0,0,0,0.30085
"1578",0.00818,0.28998,1576,6,2,1579,1588,0,0.39969
"1579",0.02081,0.31079,1578,5,2,1580,1581,0,0.39969
"OTU2659",0.0149,0.32569,1579,1,0,0,0,0,0.32569
"1581",0.01223,0.32302,1579,4,2,1582,1583,0,0.39969
"OTU379",0.01344,0.33646,1581,1,0,0,0,0,0.33646
"1583",0.01415,0.33717,1581,3,2,1584,1587,0,0.39969
"1584",0.01325,0.35042,1583,2,2,1585,1586,0,0.39969
"OTU492",0.04307,0.39349,1584,1,0,0,0,0,0.39349
"OTU2487",0.04927,0.39969,1584,1,0,0,0,0,0.39969
"OTU543",0.01945,0.35662,1583,1,0,0,0,0,0.35662
"OTU44",0.02633,0.31631,1578,1,0,0,0,0,0.31631
"1589",0.03262,0.25066,1573,3,2,1590,1591,0,0.34533
"OTU897",0.04006,0.29072,1589,1,0,0,0,0,0.29072
"1591",0.08825,0.33891,1589,2,2,1592,1593,0,0.34533
"OTU1002",0.00483,0.34374,1591,1,0,0,0,0,0.34374
"OTU338",0.00642,0.34533,1591,1,0,0,0,0,0.34533
"1594",0.09644,0.14765,328,2,2,1595,1596,0,0.43321
"OTU1918",0.28556,0.43321,1594,1,0,0,0,0,0.43321
"OTU2871",0.13355,0.2812,1594,1,0,0,0,0,0.2812
"1597",0.01643,0.04569,5,309,2,1598,2211,0,1.98942
"1598",0.03405,0.07974,1597,307,2,1599,1638,0,1.98942
"1599",0.10024,0.17998,1598,20,2,1600,1601,0,0.54838
"OTU583",0.26661,0.44659,1599,1,0,0,0,0,0.44659
"1601",0.05995,0.23993,1599,19,2,1602,1633,0,0.54838
"1602",0.07822,0.31815,1601,16,2,1603,1604,0,0.54838
"OTU3062",0.0589,0.37705,1602,1,0,0,0,0,0.37705
"1604",0.04924,0.36739,1602,15,2,1605,1614,0,0.54838
"1605",0.02058,0.38797,1604,5,2,1606,1613,0,0.48537
"1606",0.01501,0.40298,1605,4,2,1607,1612,0,0.48537
"1607",0.02809,0.43107,1606,3,2,1608,1609,0,0.48537
"OTU1505",0.04974,0.48081,1607,1,0,0,0,0,0.48081
"1609",0.01347,0.44454,1607,2,2,1610,1611,0,0.48537
"OTU1511",0.04083,0.48537,1609,1,0,0,0,0,0.48537
"OTU3234",0.01901,0.46355,1609,1,0,0,0,0,0.46355
"OTU2972",0.01448,0.41746,1606,1,0,0,0,0,0.41746
"OTU2888",0.00813,0.3961,1605,1,0,0,0,0,0.3961
"1614",0.00942,0.37681,1604,10,2,1615,1616,0,0.54838
"OTU1647",0.06318,0.43999,1614,1,0,0,0,0,0.43999
"1616",0.02219,0.399,1614,9,2,1617,1632,0,0.54838
"1617",0.01979,0.41879,1616,8,2,1618,1619,0,0.54838
"OTU2001",0.02217,0.44096,1617,1,0,0,0,0,0.44096
"1619",0.00829,0.42708,1617,7,2,1620,1627,0,0.54838
"1620",0.00991,0.43699,1619,4,2,1621,1624,0,0.54838
"1621",0.01487,0.45186,1620,2,2,1622,1623,0,0.48951
"OTU1587",0.03765,0.48951,1621,1,0,0,0,0,0.48951
"OTU1657",0.01316,0.46502,1621,1,0,0,0,0,0.46502
"1624",0.03922,0.47621,1620,2,2,1625,1626,0,0.54838
"OTU2388",0.00362,0.47983,1624,1,0,0,0,0,0.47983
"OTU1852",0.07217,0.54838,1624,1,0,0,0,0,0.54838
"1627",0.02577,0.45285,1619,3,2,1628,1631,0,0.50496
"1628",0.01522,0.46807,1627,2,2,1629,1630,0,0.50496
"OTU3249",0.02386,0.49193,1628,1,0,0,0,0,0.49193
"OTU2984",0.03689,0.50496,1628,1,0,0,0,0,0.50496
"OTU1789",0.00053,0.45338,1627,1,0,0,0,0,0.45338
"OTU1851",0.04808,0.44708,1616,1,0,0,0,0,0.44708
"1633",0.04567,0.2856,1601,3,2,1634,1635,0,0.38719
"OTU2799",0.07558,0.36118,1633,1,0,0,0,0,0.36118
"1635",0.06631,0.35191,1633,2,2,1636,1637,0,0.38719
"OTU1652",0.03528,0.38719,1635,1,0,0,0,0,0.38719
"OTU1968",0.01651,0.36842,1635,1,0,0,0,0,0.36842
"1638",0.04487,0.12461,1598,287,2,1639,1650,0,1.98942
"1639",0.03193,0.15654,1638,6,2,1640,1641,0,0.35815
"OTU711",0.20092,0.35746,1639,1,0,0,0,0,0.35746
"1641",0.0484,0.20494,1639,5,2,1642,1643,0,0.35815
"OTU1620",0.11323,0.31817,1641,1,0,0,0,0,0.31817
"1643",0.00196,0.2069,1641,4,2,1644,1645,0,0.35815
"OTU3160",0.06951,0.27641,1643,1,0,0,0,0,0.27641
"1645",0.09316,0.30006,1643,3,2,1646,1647,0,0.35815
"OTU2194",0.03031,0.33037,1645,1,0,0,0,0,0.33037
"1647",0.01185,0.31191,1645,2,2,1648,1649,0,0.35815
"OTU1074",0.03779,0.3497,1647,1,0,0,0,0,0.3497
"OTU935",0.04624,0.35815,1647,1,0,0,0,0,0.35815
"1650",0.02364,0.14825,1638,281,2,1651,1792,0,1.98942
"1651",0.01631,0.16456,1650,71,2,1652,1671,0,1.98942
"1652",0.16758,0.33214,1651,10,2,1653,1654,0,0.50784
"OTU901",0.14185,0.47399,1652,1,0,0,0,0,0.47399
"1654",0.03101,0.36315,1652,9,2,1655,1668,0,0.50784
"1655",0.01785,0.381,1654,7,2,1656,1659,0,0.46023
"1656",0.01746,0.39846,1655,2,2,1657,1658,0,0.43092
"OTU1201",0.01401,0.41247,1656,1,0,0,0,0,0.41247
"OTU950",0.03246,0.43092,1656,1,0,0,0,0,0.43092
"1659",0.01067,0.39167,1655,5,2,1660,1663,0,0.46023
"1660",0.01295,0.40462,1659,2,2,1661,1662,0,0.4246
"OTU2345",0.01998,0.4246,1660,1,0,0,0,0,0.4246
"OTU2375",0.0132,0.41782,1660,1,0,0,0,0,0.41782
"1663",0.02195,0.41362,1659,3,2,1664,1665,0,0.46023
"OTU104",0.02824,0.44186,1663,1,0,0,0,0,0.44186
"1665",0.01211,0.42573,1663,2,2,1666,1667,0,0.46023
"OTU2174",0.0345,0.46023,1665,1,0,0,0,0,0.46023
"OTU2615",0.03152,0.45725,1665,1,0,0,0,0,0.45725
"1668",0.02186,0.38501,1654,2,2,1669,1670,0,0.50784
"OTU576",0.07729,0.4623,1668,1,0,0,0,0,0.4623
"OTU46",0.12283,0.50784,1668,1,0,0,0,0,0.50784
"1671",0.01841,0.18297,1651,61,2,1672,1779,0,1.98942
"1672",0.01416,0.19713,1671,54,2,1673,1766,0,1.98942
"1673",0.06039,0.25752,1672,47,2,1674,1677,0,1.77008
"1674",0.07805,0.33557,1673,2,2,1675,1676,0,0.58849
"OTU1365",0.17873,0.5143,1674,1,0,0,0,0,0.5143
"OTU2664",0.25292,0.58849,1674,1,0,0,0,0,0.58849
"1677",0.01453,0.27205,1673,45,2,1678,1699,0,1.77008
"1678",0.02531,0.29736,1677,11,2,1679,1686,0,1.77008
"1679",0.08764,0.385,1678,4,2,1680,1681,0,0.70443
"OTU3318",0.25139,0.63639,1679,1,0,0,0,0,0.63639
"1681",0.12483,0.50983,1679,3,2,1682,1683,0,0.70443
"OTU144",0.1946,0.70443,1681,1,0,0,0,0,0.70443
"1683",0.0636,0.57343,1681,2,2,1684,1685,0,0.68086
"OTU1853",0.04443,0.61786,1683,1,0,0,0,0,0.61786
"OTU3315",0.10743,0.68086,1683,1,0,0,0,0,0.68086
"1686",1.03831,1.33567,1678,7,2,1687,1694,0,1.77008
"1687",0.25447,1.59014,1686,4,2,1688,1689,0,1.77008
"OTU3056",0.17994,1.77008,1687,1,0,0,0,0,1.77008
"1689",0.11286,1.703,1687,3,2,1690,1691,0,1.76623
"OTU1790",0.01085,1.71385,1689,1,0,0,0,0,1.71385
"1691",0.01439,1.71739,1689,2,2,1692,1693,0,1.76623
"OTU1877",0.04884,1.76623,1691,1,0,0,0,0,1.76623
"OTU3131",0.01326,1.73065,1691,1,0,0,0,0,1.73065
"1694",0.05062,1.38629,1686,3,2,1695,1696,0,1.66434
"OTU3148",0.15987,1.54616,1694,1,0,0,0,0,1.54616
"1696",0.07986,1.46615,1694,2,2,1697,1698,0,1.66434
"OTU1486",0.19819,1.66434,1696,1,0,0,0,0,1.66434
"OTU1800",0.13195,1.5981,1696,1,0,0,0,0,1.5981
"1699",0.04185,0.3139,1677,34,2,1700,1701,0,0.67565
"OTU2098",0.15457,0.46847,1699,1,0,0,0,0,0.46847
"1701",0.11673,0.43063,1699,33,2,1702,1745,0,0.67565
"1702",0.01745,0.44808,1701,22,2,1703,1706,0,0.66001
"1703",0.03109,0.47917,1702,2,2,1704,1705,0,0.56298
"OTU3254",0.08381,0.56298,1703,1,0,0,0,0,0.56298
"OTU694",0.06625,0.54542,1703,1,0,0,0,0,0.54542
"1706",0.02864,0.47672,1702,20,2,1707,1732,0,0.66001
"1707",0.01786,0.49458,1706,13,2,1708,1719,0,0.6446
"1708",0.01529,0.50987,1707,6,2,1709,1710,0,0.58271
"OTU566",0.0184,0.52827,1708,1,0,0,0,0,0.52827
"1710",0.01308,0.52295,1708,5,2,1711,1714,0,0.58271
"1711",0.01618,0.53913,1710,2,2,1712,1713,0,0.58271
"OTU3211",0.00924,0.54837,1711,1,0,0,0,0,0.54837
"OTU3305",0.04358,0.58271,1711,1,0,0,0,0,0.58271
"1714",0.01356,0.53651,1710,3,2,1715,1718,0,0.57776
"1715",0.01403,0.55054,1714,2,2,1716,1717,0,0.57776
"OTU1433",0.01427,0.56481,1715,1,0,0,0,0,0.56481
"OTU672",0.02722,0.57776,1715,1,0,0,0,0,0.57776
"OTU3207",0.02153,0.55804,1714,1,0,0,0,0,0.55804
"1719",0.00859,0.50317,1707,7,2,1720,1721,0,0.6446
"OTU3263",0.06841,0.57158,1719,1,0,0,0,0,0.57158
"1721",0.00624,0.50941,1719,6,2,1722,1731,0,0.6446
"1722",0.034,0.54341,1721,5,2,1723,1730,0,0.6446
"1723",0.00826,0.55167,1722,4,2,1724,1727,0,0.6446
"1724",0.02948,0.58115,1723,2,2,1725,1726,0,0.6411
"OTU3253",0.01166,0.59281,1724,1,0,0,0,0,0.59281
"OTU3334",0.05995,0.6411,1724,1,0,0,0,0,0.6411
"1727",0.04899,0.60066,1723,2,2,1728,1729,0,0.6446
"OTU3190",0.04394,0.6446,1727,1,0,0,0,0,0.6446
"OTU3280",0.01995,0.62061,1727,1,0,0,0,0,0.62061
"OTU3192",0.03511,0.57852,1722,1,0,0,0,0,0.57852
"OTU3266",0.02683,0.53624,1721,1,0,0,0,0,0.53624
"1732",0.0155,0.49222,1706,7,2,1733,1738,0,0.66001
"1733",0.02026,0.51248,1732,3,2,1734,1735,0,0.66001
"OTU3242",0.02029,0.53277,1733,1,0,0,0,0,0.53277
"1735",0.00577,0.51825,1733,2,2,1736,1737,0,0.66001
"OTU1567",0.14176,0.66001,1735,1,0,0,0,0,0.66001
"OTU2033",0.03962,0.55787,1735,1,0,0,0,0,0.55787
"1738",0.01174,0.50396,1732,4,2,1739,1740,0,0.5616
"OTU2090",0.03691,0.54087,1738,1,0,0,0,0,0.54087
"1740",0.01784,0.5218,1738,3,2,1741,1742,0,0.5616
"OTU3295",0.02086,0.54266,1740,1,0,0,0,0,0.54266
"1742",0.01174,0.53354,1740,2,2,1743,1744,0,0.5616
"OTU3177",0.02806,0.5616,1742,1,0,0,0,0,0.5616
"OTU3323",0.00739,0.54093,1742,1,0,0,0,0,0.54093
"1745",0.03604,0.46667,1701,11,2,1746,1749,0,0.67565
"1746",0.06118,0.52785,1745,2,2,1747,1748,0,0.61016
"OTU1889",0.04071,0.56856,1746,1,0,0,0,0,0.56856
"OTU2820",0.08231,0.61016,1746,1,0,0,0,0,0.61016
"1749",0.05731,0.52398,1745,9,2,1750,1761,0,0.67565
"1750",0.01826,0.54224,1749,6,2,1751,1754,0,0.63377
"1751",0.01781,0.56005,1750,2,2,1752,1753,0,0.61495
"OTU1206",0.05395,0.614,1751,1,0,0,0,0,0.614
"OTU2670",0.0549,0.61495,1751,1,0,0,0,0,0.61495
"1754",0.01484,0.55708,1750,4,2,1755,1758,0,0.63377
"1755",0.0356,0.59268,1754,2,2,1756,1757,0,0.63377
"OTU3283",0.04109,0.63377,1755,1,0,0,0,0,0.63377
"OTU3317",0.02859,0.62127,1755,1,0,0,0,0,0.62127
"1758",0.02096,0.57804,1754,2,2,1759,1760,0,0.61904
"OTU1700",0.03718,0.61522,1758,1,0,0,0,0,0.61522
"OTU3193",0.041,0.61904,1758,1,0,0,0,0,0.61904
"1761",0.02005,0.54403,1749,3,2,1762,1763,0,0.67565
"OTU2016",0.06415,0.60818,1761,1,0,0,0,0,0.60818
"1763",0.08761,0.63164,1761,2,2,1764,1765,0,0.67565
"OTU3248",0.0222,0.65384,1763,1,0,0,0,0,0.65384
"OTU3333",0.04401,0.67565,1763,1,0,0,0,0,0.67565
"1766",0.04397,0.2411,1672,7,2,1767,1778,0,1.98942
"1767",0.12096,0.36206,1766,6,2,1768,1777,0,1.98942
"1768",0.23459,0.59665,1767,5,2,1769,1772,0,1.98942
"1769",0.1236,0.72025,1768,2,2,1770,1771,0,0.80869
"OTU1491",0.05579,0.77604,1769,1,0,0,0,0,0.77604
"OTU2775",0.08844,0.80869,1769,1,0,0,0,0,0.80869
"1772",0.08651,0.68316,1768,3,2,1773,1774,0,1.98942
"OTU1867",0.20325,0.88641,1772,1,0,0,0,0,0.88641
"1774",0.775,1.45816,1772,2,2,1775,1776,0,1.98942
"OTU1794",0.36511,1.82327,1774,1,0,0,0,0,1.82327
"OTU2778",0.53126,1.98942,1774,1,0,0,0,0,1.98942
"OTU1801",0.23543,0.59749,1767,1,0,0,0,0,0.59749
"OTU1985",0.46982,0.71092,1766,1,0,0,0,0,0.71092
"1779",0.11016,0.29313,1671,7,2,1780,1783,0,0.88898
"1780",0.09944,0.39257,1779,2,2,1781,1782,0,0.60653
"OTU3251",0.16237,0.55494,1780,1,0,0,0,0,0.55494
"OTU484",0.21396,0.60653,1780,1,0,0,0,0,0.60653
"1783",0.04109,0.33422,1779,5,2,1784,1785,0,0.88898
"OTU3209",0.28447,0.61869,1783,1,0,0,0,0,0.61869
"1785",0.0319,0.36612,1783,4,2,1786,1789,0,0.88898
"1786",0.4019,0.76802,1785,2,2,1787,1788,0,0.88898
"OTU1478",0.12096,0.88898,1786,1,0,0,0,0,0.88898
"OTU2579",0.10203,0.87005,1786,1,0,0,0,0,0.87005
"1789",0.14632,0.51244,1785,2,2,1790,1791,0,0.59147
"OTU3163",0.05422,0.56666,1789,1,0,0,0,0,0.56666
"OTU724",0.07903,0.59147,1789,1,0,0,0,0,0.59147
"1792",0.06969,0.21794,1650,210,2,1793,2198,0,0.95321
"1793",0.07153,0.28947,1792,203,2,1794,2195,0,0.95321
"1794",0.07705,0.36652,1793,201,2,1795,1866,0,0.95321
"1795",0.0315,0.39802,1794,36,2,1796,1865,0,0.87975
"1796",0.07352,0.47154,1795,35,2,1797,1854,0,0.87975
"1797",0.02297,0.49451,1796,29,2,1798,1827,0,0.87975
"1798",0.01511,0.50962,1797,15,2,1799,1812,0,0.68961
"1799",0.02712,0.53674,1798,7,2,1800,1809,0,0.66921
"1800",0.00859,0.54533,1799,5,2,1801,1806,0,0.63953
"1801",0.02829,0.57362,1800,3,2,1802,1803,0,0.63953
"OTU3219",0.03468,0.6083,1801,1,0,0,0,0,0.6083
"1803",0.01395,0.58757,1801,2,2,1804,1805,0,0.63953
"OTU1811",0.05196,0.63953,1803,1,0,0,0,0,0.63953
"OTU1844",0.03642,0.62399,1803,1,0,0,0,0,0.62399
"1806",0.03753,0.58286,1800,2,2,1807,1808,0,0.60329
"OTU2745",0.02043,0.60329,1806,1,0,0,0,0,0.60329
"OTU3291",0.00054,0.5834,1806,1,0,0,0,0,0.5834
"1809",0.0319,0.56864,1799,2,2,1810,1811,0,0.66921
"OTU1419",0.10057,0.66921,1809,1,0,0,0,0,0.66921
"OTU2947",0.05377,0.62241,1809,1,0,0,0,0,0.62241
"1812",0.01618,0.5258,1798,8,2,1813,1818,0,0.68961
"1813",0.04129,0.56709,1812,3,2,1814,1815,0,0.63316
"OTU3081",0.05923,0.62632,1813,1,0,0,0,0,0.62632
"1815",0.04489,0.61198,1813,2,2,1816,1817,0,0.63316
"OTU2114",0.02118,0.63316,1815,1,0,0,0,0,0.63316
"OTU2785",0.01626,0.62824,1815,1,0,0,0,0,0.62824
"1818",0.0298,0.5556,1812,5,2,1819,1824,0,0.68961
"1819",0.04082,0.59642,1818,3,2,1820,1821,0,0.65993
"OTU2748",0.05385,0.65027,1819,1,0,0,0,0,0.65027
"1821",0.02206,0.61848,1819,2,2,1822,1823,0,0.65993
"OTU2779",0.04145,0.65993,1821,1,0,0,0,0,0.65993
"OTU3021",0.01701,0.63549,1821,1,0,0,0,0,0.63549
"1824",0.02988,0.58548,1818,2,2,1825,1826,0,0.68961
"OTU1758",0.01854,0.60402,1824,1,0,0,0,0,0.60402
"OTU3094",0.10413,0.68961,1824,1,0,0,0,0,0.68961
"1827",0.03918,0.53369,1797,14,2,1828,1841,0,0.87975
"1828",0.00647,0.54016,1827,7,2,1829,1830,0,0.65983
"OTU1895",0.09823,0.63839,1828,1,0,0,0,0,0.63839
"1830",0.00897,0.54913,1828,6,2,1831,1832,0,0.65983
"OTU3324",0.03452,0.58365,1830,1,0,0,0,0,0.58365
"1832",0.01383,0.56296,1830,5,2,1833,1838,0,0.65983
"1833",0.01263,0.57559,1832,3,2,1834,1835,0,0.65983
"OTU1840",0.05313,0.62872,1833,1,0,0,0,0,0.62872
"1835",0.02051,0.5961,1833,2,2,1836,1837,0,0.65983
"OTU2924",0.01069,0.60679,1835,1,0,0,0,0,0.60679
"OTU867",0.06373,0.65983,1835,1,0,0,0,0,0.65983
"1838",0.04026,0.60322,1832,2,2,1839,1840,0,0.62237
"OTU2643",0.01864,0.62186,1838,1,0,0,0,0,0.62186
"OTU3005",0.01915,0.62237,1838,1,0,0,0,0,0.62237
"1841",0.09316,0.62685,1827,7,2,1842,1843,0,0.87975
"OTU1920",0.06402,0.69087,1841,1,0,0,0,0,0.69087
"1843",0.05763,0.68448,1841,6,2,1844,1845,0,0.87975
